origin_id,origin_uid,id,uid,created_at
GydCK0PSS,6410512613.0,GFcjhzyk1,5a57bfef24,2018-10-23 07:34:31.000000000
GydCK0PSS,6410512613.0,GFezZEXAD,5a57bfef24,2018-10-23 13:21:11.000000000
GydCK0PSS,6410512613.0,GFgmjFUri,5a57bfef24,2018-10-23 17:52:59.000000000
GydCK0PSS,6410512613.0,GFhdwjAPq,5a57bfef24,2018-10-23 20:04:03.000000000
GydCK0PSS,6410512613.0,GFiqJqLyI,5a57bfef24,2018-10-23 23:09:21.000000000
GydCK0PSS,6410512613.0,GFiZ6eMuu,5a57bfef24,2018-10-24 00:34:01.000000000
GydCK0PSS,6410512613.0,GFlwg92JU,5a57bfef24,2018-10-24 07:01:12.000000000
GydCK0PSS,6410512613.0,GFxUN84Ck,5a57bfef24,2018-10-25 14:34:35.000000000
GydCK0PSS,6410512613.0,GFAc3cA0p,5a57bfef24,2018-10-25 20:22:37.000000000
GydCK0PSS,6410512613.0,GFB7IAsCC,5a57bfef24,2018-10-25 22:44:42.000000000
GydCK0PSS,6410512613.0,GFBM0agvn,5a57bfef24,2018-10-26 00:23:55.000000000
GydCK0PSS,6410512613.0,GFEuO8NM1,5a57bfef24,2018-10-26 07:19:49.000000000
GydCK0PSS,6410512613.0,GFFiHlpvG,5a57bfef24,2018-10-26 09:22:44.000000000
GydCK0PSS,6410512613.0,GFGlo3OBg,5a57bfef24,2018-10-26 12:02:05.000000000
GydCK0PSS,6410512613.0,GFJyLmUWM,5a57bfef24,2018-10-26 20:13:18.000000000
GydCK0PSS,6410512613.0,GFKF7nwMU,5a57bfef24,2018-10-26 23:01:41.000000000
GydCK0PSS,6410512613.0,GFLfCu33n,5a57bfef24,2018-10-27 00:31:38.000000000
GydCK0PSS,6410512613.0,GFNVDF9bL,5a57bfef24,2018-10-27 07:20:39.000000000
GydCK0PSS,6410512613.0,GFP4Jf9Xw,5a57bfef24,2018-10-27 10:15:47.000000000
GydCK0PSS,6410512613.0,GFQdTgFbz,5a57bfef24,2018-10-27 13:11:06.000000000
GydCK0PSS,6410512613.0,GFSXvfqIg,5a57bfef24,2018-10-27 20:08:58.000000000
GydCK0PSS,6410512613.0,GFUa6hvK0,5a57bfef24,2018-10-27 23:12:45.000000000
GydCK0PSS,6410512613.0,GFUDMwo2O,5a57bfef24,2018-10-28 00:25:53.000000000
GydCK0PSS,6410512613.0,H00XVkXni,5a57bfef24,2018-10-28 10:03:31.000000000
GydCK0PSS,6410512613.0,H01VrnE1H,5a57bfef24,2018-10-28 12:30:09.000000000
GydCK0PSS,6410512613.0,H05112mHF,5a57bfef24,2018-10-28 20:22:07.000000000
GydCK0PSS,6410512613.0,H065D7YBE,5a57bfef24,2018-10-28 23:06:14.000000000
GydCK0PSS,6410512613.0,H06E5tRHX,5a57bfef24,2018-10-29 00:31:08.000000000
GydCK0PSS,6410512613.0,H09iMyhmK,5a57bfef24,2018-10-29 07:16:53.000000000
GydCK0PSS,6410512613.0,H0bc9Dcet,5a57bfef24,2018-10-29 12:06:02.000000000
GydCK0PSS,6410512613.0,H0elDcCCR,5a57bfef24,2018-10-29 20:07:38.000000000
GydCK0PSS,6410512613.0,H0fxVkoe6,5a57bfef24,2018-10-29 23:10:40.000000000
GydCK0PSS,6410512613.0,H0g1H03jO,5a57bfef24,2018-10-30 00:23:59.000000000
GydCK0PSS,6410512613.0,H0iDBrweX,5a57bfef24,2018-10-30 07:02:54.000000000
GydCK0PSS,6410512613.0,H0kHP5J9L,5a57bfef24,2018-10-30 12:18:46.000000000
GydCK0PSS,6410512613.0,H0nO4BmJp,5a57bfef24,2018-10-30 20:12:26.000000000
GydCK0PSS,6410512613.0,H0oHsvI0I,5a57bfef24,2018-10-30 22:28:53.000000000
GydCK0PSS,6410512613.0,H0pkBq819,5a57bfef24,2018-10-31 00:05:19.000000000
GydCK0PSS,6410512613.0,H0s4bkSWH,5a57bfef24,2018-10-31 07:03:06.000000000
GydCK0PSS,6410512613.0,H0u9Xz8fY,5a57bfef24,2018-10-31 12:22:50.000000000
GydCK0PSS,6410512613.0,H0xcj5uDd,5a57bfef24,2018-10-31 20:06:51.000000000
GydCK0PSS,6410512613.0,H0yevmhp1,5a57bfef24,2018-10-31 22:45:01.000000000
GydCK0PSS,6410512613.0,H0yQjyUVP,5a57bfef24,2018-11-01 00:18:10.000000000
GydCK0PSS,6410512613.0,H0BWp36gV,5a57bfef24,2018-11-01 08:11:24.000000000
GydCK0PSS,6410512613.0,H0DvW19ZK,5a57bfef24,2018-11-01 12:11:41.000000000
GydCK0PSS,6410512613.0,H0GFYaeYv,5a57bfef24,2018-11-01 20:14:39.000000000
GydCK0PSS,6410512613.0,H0HTvojHF,5a57bfef24,2018-11-01 23:20:45.000000000
GydCK0PSS,6410512613.0,H0Ipk6Vqe,5a57bfef24,2018-11-02 00:39:09.000000000
GydCK0PSS,6410512613.0,H0KS1nPfg,5a57bfef24,2018-11-02 06:55:20.000000000
GydCK0PSS,6410512613.0,H0MWQiD8v,5a57bfef24,2018-11-02 12:12:42.000000000
GydCK0PSS,6410512613.0,H0Q6F7KyQ,5a57bfef24,2018-11-02 20:15:08.000000000
GydCK0PSS,6410512613.0,H0Rbq47yi,5a57bfef24,2018-11-02 22:59:37.000000000
GydCK0PSS,6410512613.0,H0Uj6zAS6,5a57bfef24,2018-11-03 06:56:47.000000000
GydCK0PSS,6410512613.0,H0US7gyRM,5a57bfef24,2018-11-03 08:23:02.000000000
GydCK0PSS,6410512613.0,H0Wo2wZaH,5a57bfef24,2018-11-03 12:14:26.000000000
GydCK0PSS,6410512613.0,H0ZBCy9nP,5a57bfef24,2018-11-03 20:26:08.000000000
GydCK0PSS,6410512613.0,H10Dsn58c,5a57bfef24,2018-11-03 23:03:24.000000000
GydCK0PSS,6410512613.0,H116q63ee,5a57bfef24,2018-11-04 00:14:45.000000000
GydCK0PSS,6410512613.0,H13LprEvL,5a57bfef24,2018-11-04 07:01:14.000000000
GydCK0PSS,6410512613.0,H15Qnb9Ir,5a57bfef24,2018-11-04 12:18:57.000000000
GydCK0PSS,6410512613.0,H18Yi8jnS,5a57bfef24,2018-11-04 20:16:42.000000000
GydCK0PSS,6410512613.0,H1aaGsw3g,5a57bfef24,2018-11-04 23:19:59.000000000
GydCK0PSS,6410512613.0,H1azei2fg,5a57bfef24,2018-11-05 00:20:27.000000000
GydCK0PSS,6410512613.0,H1dqQ5hc5,5a57bfef24,2018-11-05 07:38:01.000000000
GydCK0PSS,6410512613.0,H1fazFN1t,5a57bfef24,2018-11-05 12:03:27.000000000
GydCK0PSS,6410512613.0,H1isTnbjh,5a57bfef24,2018-11-05 20:26:49.000000000
GydCK0PSS,6410512613.0,H1jqB2RqD,5a57bfef24,2018-11-05 22:53:53.000000000
GydCK0PSS,6410512613.0,H1k3Q9r6u,5a57bfef24,2018-11-06 00:30:35.000000000
GydCK0PSS,6410512613.0,H1mAE8CuM,5a57bfef24,2018-11-06 06:56:54.000000000
GydCK0PSS,6410512613.0,H1oMwhnX8,5a57bfef24,2018-11-06 12:31:39.000000000
GydCK0PSS,6410512613.0,H1rMHmuHM,5a57bfef24,2018-11-06 20:10:20.000000000
GydCK0PSS,6410512613.0,H1sS5jsKz,5a57bfef24,2018-11-06 22:56:21.000000000
GydCK0PSS,6410512613.0,H1tlE0XL9,5a57bfef24,2018-11-07 00:09:09.000000000
GydCK0PSS,6410512613.0,H1w1HuXIm,5a57bfef24,2018-11-07 06:58:17.000000000
GydCK0PSS,6410512613.0,H1z7A0By6,5a57bfef24,2018-11-07 14:51:00.000000000
GydCK0PSS,6410512613.0,H1B8EjGba,5a57bfef24,2018-11-07 19:59:08.000000000
GydCK0PSS,6410512613.0,H1CmIo5ns,5a57bfef24,2018-11-07 23:06:31.000000000
GydCK0PSS,6410512613.0,H1CR8wqMy,5a57bfef24,2018-11-08 00:21:29.000000000
GydCK0PSS,6410512613.0,H1FBbElPK,5a57bfef24,2018-11-08 07:20:26.000000000
GydCK0PSS,6410512613.0,H1Hvz7Fc1,5a57bfef24,2018-11-08 12:12:04.000000000
GydCK0PSS,6410512613.0,H1KOz8iIX,5a57bfef24,2018-11-08 20:37:07.000000000
GydCK0PSS,6410512613.0,H1M44E2qM,5a57bfef24,2018-11-08 23:48:05.000000000
GydCK0PSS,6410512613.0,H1Miw2pRV,5a57bfef24,2018-11-09 00:23:39.000000000
GydCK0PSS,6410512613.0,H1OW76RRo,5a57bfef24,2018-11-09 07:06:42.000000000
GydCK0PSS,6410512613.0,H1QRZzZHl,5a57bfef24,2018-11-09 12:02:03.000000000
GydCK0PSS,6410512613.0,H1UkGDVde,5a57bfef24,2018-11-09 20:50:59.000000000
GydCK0PSS,6410512613.0,H1USLrafN,5a57bfef24,2018-11-09 22:14:56.000000000
GydCK0PSS,6410512613.0,H1VGt8uro,5a57bfef24,2018-11-10 00:17:23.000000000
GydCK0PSS,6410512613.0,H1Ynd9zFd,5a57bfef24,2018-11-10 07:08:11.000000000
GydCK0PSS,6410512613.0,H20wG8gcD,5a57bfef24,2018-11-10 12:37:00.000000000
GydCK0PSS,6410512613.0,H23wVkXDy,5a57bfef24,2018-11-10 20:15:51.000000000
GydCK0PSS,6410512613.0,H24CJ3z1T,5a57bfef24,2018-11-10 23:02:52.000000000
GydCK0PSS,6410512613.0,H25cz7U1Q,5a57bfef24,2018-11-11 00:31:11.000000000
GydCK0PSS,6410512613.0,H28VLqO0S,5a57bfef24,2018-11-11 10:00:47.000000000
GydCK0PSS,6410512613.0,H29Pe8tLs,5a57bfef24,2018-11-11 12:17:25.000000000
GydCK0PSS,6410512613.0,H2cPb0ADn,5a57bfef24,2018-11-11 19:55:32.000000000
GydCK0PSS,6410512613.0,H2dW4m9Rx,5a57bfef24,2018-11-11 22:45:16.000000000
GydCK0PSS,6410512613.0,H2evebb13,5a57bfef24,2018-11-12 00:11:53.000000000
GydCK0PSS,6410512613.0,H2hgZ8z08,5a57bfef24,2018-11-12 07:15:02.000000000
GydCK0PSS,6410512613.0,H2mj611My,5a57bfef24,2018-11-12 20:03:58.000000000
GydCK0PSS,6410512613.0,H2nkldZrp,5a57bfef24,2018-11-12 22:39:47.000000000
GydCK0PSS,6410512613.0,H2nZ56kHz,5a57bfef24,2018-11-13 00:20:09.000000000
GydCK0PSS,6410512613.0,H2qEHFxhO,5a57bfef24,2018-11-13 07:08:13.000000000
GydCK0PSS,6410512613.0,H2sB8cNjK,5a57bfef24,2018-11-13 12:04:52.000000000
GydCK0PSS,6410512613.0,H2vPqh4tw,5a57bfef24,2018-11-13 20:18:19.000000000
GydCK0PSS,6410512613.0,H2wTfl5Za,5a57bfef24,2018-11-13 23:00:30.000000000
GydCK0PSS,6410512613.0,H2xwS3kSn,5a57bfef24,2018-11-14 00:38:07.000000000
GydCK0PSS,6410512613.0,H2AAl13AM,5a57bfef24,2018-11-14 08:24:54.000000000
GydCK0PSS,6410512613.0,H2C4A01bE,5a57bfef24,2018-11-14 12:12:09.000000000
GydCK0PSS,6410512613.0,H2CdB4QLA,5a57bfef24,2018-11-14 12:34:21.000000000
GydCK0PSS,6410512613.0,H2F62eEl6,5a57bfef24,2018-11-14 19:53:59.000000000
GydCK0PSS,6410512613.0,H2GmZqlOR,5a57bfef24,2018-11-14 23:08:30.000000000
GydCK0PSS,6410512613.0,H2JwxnNNL,5a57bfef24,2018-11-15 07:10:16.000000000
GydCK0PSS,6410512613.0,H2JUstrvZ,5a57bfef24,2018-11-15 08:09:12.000000000
GydCK0PSS,6410512613.0,H2LzBxtd5,5a57bfef24,2018-11-15 12:23:19.000000000
GydCK0PSS,6410512613.0,H2OFPzL6L,5a57bfef24,2018-11-15 20:16:54.000000000
GydCK0PSS,6410512613.0,H2PWDyQ32,5a57bfef24,2018-11-15 23:31:03.000000000
GydCK0PSS,6410512613.0,H2TKeCMis,5a57bfef24,2018-11-16 09:11:29.000000000
GydCK0PSS,6410512613.0,H2Ue9rcTw,5a57bfef24,2018-11-16 10:25:11.000000000
GydCK0PSS,6410512613.0,H2UZnvMB7,5a57bfef24,2018-11-16 12:21:32.000000000
GydCK0PSS,6410512613.0,H2Y0eyfQu,5a57bfef24,2018-11-16 20:01:53.000000000
GydCK0PSS,6410512613.0,H2Z250zf0,5a57bfef24,2018-11-16 22:39:10.000000000
GydCK0PSS,6410512613.0,H32kGqxNb,5a57bfef24,2018-11-17 07:03:15.000000000
GydCK0PSS,6410512613.0,H32WJEXxs,5a57bfef24,2018-11-17 08:37:00.000000000
GydCK0PSS,6410512613.0,H34pCBVn6,5a57bfef24,2018-11-17 12:20:56.000000000
GydCK0PSS,6410512613.0,H37ppvyNh,5a57bfef24,2018-11-17 19:58:38.000000000
GydCK0PSS,6410512613.0,H38FwkksM,5a57bfef24,2018-11-17 23:11:04.000000000
GydCK0PSS,6410512613.0,H3bQs4h7s,5a57bfef24,2018-11-18 07:16:15.000000000
GydCK0PSS,6410512613.0,H3csRrVlp,5a57bfef24,2018-11-18 08:50:52.000000000
GydCK0PSS,6410512613.0,H3dJEwH2M,5a57bfef24,2018-11-18 12:04:59.000000000
GydCK0PSS,6410512613.0,H3he1xPeL,5a57bfef24,2018-11-18 20:58:03.000000000
GydCK0PSS,6410512613.0,H3hVHseWC,5a57bfef24,2018-11-18 22:45:38.000000000
GydCK0PSS,6410512613.0,H3lnivP3d,5a57bfef24,2018-11-19 07:31:53.000000000
GydCK0PSS,6410512613.0,H3n8E14Ew,5a57bfef24,2018-11-19 12:01:16.000000000
GydCK0PSS,6410512613.0,H3qjn5tbm,5a57bfef24,2018-11-19 20:05:56.000000000
GydCK0PSS,6410512613.0,H3rb15trT,5a57bfef24,2018-11-19 22:18:06.000000000
GydCK0PSS,6410512613.0,H3rS6jBZs,5a57bfef24,2018-11-20 00:04:15.000000000
GydCK0PSS,6410512613.0,H3vkevidZ,5a57bfef24,2018-11-20 08:51:48.000000000
GydCK0PSS,6410512613.0,H3wBkaMl6,5a57bfef24,2018-11-20 12:06:39.000000000
GydCK0PSS,6410512613.0,H3zQFgm1n,5a57bfef24,2018-11-20 20:22:41.000000000
GydCK0PSS,6410512613.0,H3AHvFutd,5a57bfef24,2018-11-20 22:32:53.000000000
GydCK0PSS,6410512613.0,H3E9xD1lp,5a57bfef24,2018-11-21 07:20:11.000000000
GydCK0PSS,6410512613.0,H3G47s5Qf,5a57bfef24,2018-11-21 12:12:19.000000000
GydCK0PSS,6410512613.0,H3Je3qAX0,5a57bfef24,2018-11-21 20:15:02.000000000
GydCK0PSS,6410512613.0,H3JKNroLT,5a57bfef24,2018-11-21 21:35:42.000000000
GydCK0PSS,6410512613.0,H3Kju76Dz,5a57bfef24,2018-11-21 23:01:09.000000000
GydCK0PSS,6410512613.0,H3NAUgomM,5a57bfef24,2018-11-22 07:22:19.000000000
GydCK0PSS,6410512613.0,H3PA7AXBW,5a57bfef24,2018-11-22 12:25:53.000000000
GydCK0PSS,6410512613.0,H3SBJ3tWT,5a57bfef24,2018-11-22 20:08:03.000000000
GydCK0PSS,6410512613.0,H3TjeiU6J,5a57bfef24,2018-11-22 21:55:14.000000000
GydCK0PSS,6410512613.0,H3TNosVSM,5a57bfef24,2018-11-22 23:09:34.000000000
GydCK0PSS,6410512613.0,H3UmA9JlA,5a57bfef24,2018-11-23 00:36:15.000000000
GydCK0PSS,6410512613.0,H3XLkqaCd,5a57bfef24,2018-11-23 09:15:28.000000000
GydCK0PSS,6410512613.0,H3YXh06Mb,5a57bfef24,2018-11-23 12:17:39.000000000
GydCK0PSS,6410512613.0,H420LvNkv,5a57bfef24,2018-11-23 20:04:28.000000000
GydCK0PSS,6410512613.0,H43hprzVp,5a57bfef24,2018-11-23 23:18:14.000000000
GydCK0PSS,6410512613.0,H43IpovTF,5a57bfef24,2018-11-24 00:24:45.000000000
GydCK0PSS,6410512613.0,H46r9iOnL,5a57bfef24,2018-11-24 07:20:28.000000000
GydCK0PSS,6410512613.0,H48olF2f3,5a57bfef24,2018-11-24 12:19:04.000000000
GydCK0PSS,6410512613.0,H4bu00o8n,5a57bfef24,2018-11-24 20:11:13.000000000
GydCK0PSS,6410512613.0,H4fEOnOOD,5a57bfef24,2018-11-25 06:48:51.000000000
GydCK0PSS,6410512613.0,H4jgho86O,5a57bfef24,2018-11-25 15:59:23.000000000
GydCK0PSS,6410512613.0,H4kXS15q9,5a57bfef24,2018-11-25 20:19:32.000000000
GydCK0PSS,6410512613.0,H4lGvla1V,5a57bfef24,2018-11-25 22:09:30.000000000
GydCK0PSS,6410512613.0,H4q11APWn,5a57bfef24,2018-11-26 09:11:03.000000000
GydCK0PSS,6410512613.0,H4rABcxId,5a57bfef24,2018-11-26 13:11:27.000000000
GydCK0PSS,6410512613.0,H4utV8UHe,5a57bfef24,2018-11-26 20:33:12.000000000
GydCK0PSS,6410512613.0,H4vfi0v2e,5a57bfef24,2018-11-26 22:29:55.000000000
GydCK0PSS,6410512613.0,H4z1kqPFK,5a57bfef24,2018-11-27 08:06:31.000000000
GydCK0PSS,6410512613.0,H4B2U51Wp,5a57bfef24,2018-11-27 13:15:52.000000000
GydCK0PSS,6410512613.0,H4Bv1a35J,5a57bfef24,2018-11-27 14:25:09.000000000
GydCK0PSS,6410512613.0,H4Decsi7d,5a57bfef24,2018-11-27 18:49:13.000000000
GydCK0PSS,6410512613.0,H4EfbakxC,5a57bfef24,2018-11-27 21:24:22.000000000
GydCK0PSS,6410512613.0,H4EWM1jNN,5a57bfef24,2018-11-27 23:11:46.000000000
GydCK0PSS,6410512613.0,H4FqzEL9Y,5a57bfef24,2018-11-28 00:25:12.000000000
GydCK0PSS,6410512613.0,H4Ik337MT,5a57bfef24,2018-11-28 07:47:21.000000000
GydCK0PSS,6410512613.0,H4KeuitMf,5a57bfef24,2018-11-28 12:39:08.000000000
GydCK0PSS,6410512613.0,H4Njx7ONM,5a57bfef24,2018-11-28 20:29:49.000000000
GydCK0PSS,6410512613.0,H4OquC5g1,5a57bfef24,2018-11-28 23:19:43.000000000
GydCK0PSS,6410512613.0,H4OZ6u2YU,5a57bfef24,2018-11-29 00:44:59.000000000
GydCK0PSS,6410512613.0,H4Rnxhi3A,5a57bfef24,2018-11-29 06:50:40.000000000
GydCK0PSS,6410512613.0,H4TtOvo3b,5a57bfef24,2018-11-29 12:11:37.000000000
GydCK0PSS,6410512613.0,H4Y255QDx,5a57bfef24,2018-11-29 23:47:02.000000000
GydCK0PSS,6410512613.0,H51AwaNCI,5a57bfef24,2018-11-30 08:50:07.000000000
GydCK0PSS,6410512613.0,H52TRB7r9,5a57bfef24,2018-11-30 12:10:32.000000000
GydCK0PSS,6410512613.0,H564v1NwM,5a57bfef24,2018-11-30 20:14:57.000000000
GydCK0PSS,6410512613.0,H56Xf2uN5,5a57bfef24,2018-11-30 22:29:50.000000000
GydCK0PSS,6410512613.0,H5arVk9ne,5a57bfef24,2018-12-01 07:23:40.000000000
GydCK0PSS,6410512613.0,H5ckP7gL4,5a57bfef24,2018-12-01 12:11:39.000000000
GydCK0PSS,6410512613.0,H5fqBblId,5a57bfef24,2018-12-01 20:04:08.000000000
GydCK0PSS,6410512613.0,H5gyb3ibR,5a57bfef24,2018-12-01 22:55:32.000000000
GydCK0PSS,6410512613.0,H5h5QDd6O,5a57bfef24,2018-12-02 00:18:31.000000000
GydCK0PSS,6410512613.0,H5lLax834,5a57bfef24,2018-12-02 12:11:18.000000000
GydCK0PSS,6410512613.0,H5oXj0Xjk,5a57bfef24,2018-12-02 20:19:26.000000000
GydCK0PSS,6410512613.0,H5pY97L6M,5a57bfef24,2018-12-02 22:54:15.000000000
GydCK0PSS,6410512613.0,H5qvumwya,5a57bfef24,2018-12-03 00:16:23.000000000
GydCK0PSS,6410512613.0,H5unz9tdP,5a57bfef24,2018-12-03 10:07:52.000000000
GydCK0PSS,6410512613.0,H5vddrau4,5a57bfef24,2018-12-03 12:15:07.000000000
GydCK0PSS,6410512613.0,H5yto9ZYm,5a57bfef24,2018-12-03 20:33:11.000000000
GydCK0PSS,6410512613.0,H5ztVj3wf,5a57bfef24,2018-12-03 23:07:16.000000000
GydCK0PSS,6410512613.0,H5zZCEMaQ,5a57bfef24,2018-12-04 00:25:22.000000000
GydCK0PSS,6410512613.0,H5E4WBs6d,5a57bfef24,2018-12-04 10:49:28.000000000
GydCK0PSS,6410512613.0,H5EHd7yDX,5a57bfef24,2018-12-04 12:23:45.000000000
GydCK0PSS,6410512613.0,H5HJYqmx6,5a57bfef24,2018-12-04 20:08:46.000000000
GydCK0PSS,6410512613.0,H5IXGgZO6,5a57bfef24,2018-12-04 23:15:18.000000000
GydCK0PSS,6410512613.0,H5JpTD9go,5a57bfef24,2018-12-05 00:24:49.000000000
GydCK0PSS,6410512613.0,H5OfTmq2Y,5a57bfef24,2018-12-05 12:43:54.000000000
GydCK0PSS,6410512613.0,H5R8xBb5Q,5a57bfef24,2018-12-05 20:04:02.000000000
GydCK0PSS,6410512613.0,H5STY5iYK,5a57bfef24,2018-12-06 00:33:37.000000000
GydCK0PSS,6410512613.0,H5VI7opgl,5a57bfef24,2018-12-06 07:42:40.000000000
GydCK0PSS,6410512613.0,H60Dc6IRG,5a57bfef24,2018-12-06 20:14:15.000000000
GydCK0PSS,6410512613.0,H64KBenvJ,5a57bfef24,2018-12-07 06:43:30.000000000
GydCK0PSS,6410512613.0,H67FP0An2,5a57bfef24,2018-12-07 14:09:58.000000000
GydCK0PSS,6410512613.0,H69XMvu1C,5a57bfef24,2018-12-07 19:59:43.000000000
GydCK0PSS,6410512613.0,H6bcMdPoe,5a57bfef24,2018-12-07 23:09:23.000000000
GydCK0PSS,6410512613.0,H6eidwPRT,5a57bfef24,2018-12-08 07:01:03.000000000
GydCK0PSS,6410512613.0,H6fiCnwIj,5a57bfef24,2018-12-08 09:34:48.000000000
GydCK0PSS,6410512613.0,H6gc6vtX9,5a57bfef24,2018-12-08 11:51:28.000000000
GydCK0PSS,6410512613.0,H6jnTqwsV,5a57bfef24,2018-12-08 19:58:46.000000000
GydCK0PSS,6410512613.0,H6l4xgcjr,5a57bfef24,2018-12-09 00:16:33.000000000
GydCK0PSS,6410512613.0,H6oy0tyK8,5a57bfef24,2018-12-09 09:07:25.000000000
GydCK0PSS,6410512613.0,H6pPLcoLi,5a57bfef24,2018-12-09 12:23:55.000000000
GydCK0PSS,6410512613.0,H6sTBjGSR,5a57bfef24,2018-12-09 20:11:36.000000000
GydCK0PSS,6410512613.0,H6uGt0l7d,5a57bfef24,2018-12-10 00:44:44.000000000
GydCK0PSS,6410512613.0,H6y8IynCB,5a57bfef24,2018-12-10 09:32:35.000000000
GydCK0PSS,6410512613.0,H6zdgcuwm,5a57bfef24,2018-12-10 12:16:30.000000000
GydCK0PSS,6410512613.0,H6CM2xvPp,5a57bfef24,2018-12-10 21:20:27.000000000
GydCK0PSS,6410512613.0,H6E13bMVX,5a57bfef24,2018-12-11 00:30:10.000000000
GydCK0PSS,6410512613.0,H6Gyrrtir,5a57bfef24,2018-12-11 06:57:57.000000000
GydCK0PSS,6410512613.0,H6Ivvfapp,5a57bfef24,2018-12-11 11:56:12.000000000
GydCK0PSS,6410512613.0,H6M5U74eq,5a57bfef24,2018-12-11 21:04:05.000000000
GydCK0PSS,6410512613.0,H6Noo6z2z,5a57bfef24,2018-12-12 00:22:23.000000000
GydCK0PSS,6410512613.0,H6Q0pDhKU,5a57bfef24,2018-12-12 07:01:34.000000000
GydCK0PSS,6410512613.0,H6RXz35a3,5a57bfef24,2018-12-12 12:00:02.000000000
GydCK0PSS,6410512613.0,H6Vg2hX17,5a57bfef24,2018-12-12 20:23:47.000000000
GydCK0PSS,6410512613.0,H6WK02BRm,5a57bfef24,2018-12-13 00:10:21.000000000
GydCK0PSS,6410512613.0,H70qWiK9N,5a57bfef24,2018-12-13 09:34:23.000000000
GydCK0PSS,6410512613.0,H71LW1Ai6,5a57bfef24,2018-12-13 12:58:50.000000000
GydCK0PSS,6410512613.0,H74pfDc4w,5a57bfef24,2018-12-13 19:41:12.000000000
GydCK0PSS,6410512613.0,H76c9pS4q,5a57bfef24,2018-12-14 00:14:25.000000000
GydCK0PSS,6410512613.0,H78RH4y3C,5a57bfef24,2018-12-14 07:02:15.000000000
GydCK0PSS,6410512613.0,H7aUIvAzP,5a57bfef24,2018-12-14 12:15:13.000000000
GydCK0PSS,6410512613.0,H7dK2ttrJ,5a57bfef24,2018-12-14 19:27:09.000000000
GydCK0PSS,6410512613.0,H7f6RDp5O,5a57bfef24,2018-12-14 22:56:08.000000000
GydCK0PSS,6410512613.0,H7i8ibEVf,5a57bfef24,2018-12-15 06:37:53.000000000
GydCK0PSS,6410512613.0,H7j0zh2xj,5a57bfef24,2018-12-15 08:51:36.000000000
GydCK0PSS,6410512613.0,H7klOzbeN,5a57bfef24,2018-12-15 12:16:42.000000000
GydCK0PSS,6410512613.0,H7nBTrAlt,5a57bfef24,2018-12-15 20:34:32.000000000
GydCK0PSS,6410512613.0,H7rs989ax,5a57bfef24,2018-12-16 06:21:31.000000000
GydCK0PSS,6410512613.0,H7rRrBHVr,5a57bfef24,2018-12-16 07:23:51.000000000
GydCK0PSS,6410512613.0,H7u2xBGhu,5a57bfef24,2018-12-16 12:56:41.000000000
GydCK0PSS,6410512613.0,H7xhVkUIt,5a57bfef24,2018-12-16 21:12:48.000000000
GydCK0PSS,6410512613.0,H7yxLl0of,5a57bfef24,2018-12-17 00:24:35.000000000
