Unnamed: 0.1,index,origin_id,origin_uid,id,uid,created_at
0,0,,,JpjexFg5S,ff4a55fbd1,2020-10-15 15:48:26.666666667
1,1,JpjexFg5S,1705586121.0,Jpjk9bpJN,fada758d28,2020-10-15 16:13:00.000000000
2,2,JpjexFg5S,1705586121.0,JpjlDjDI2,4e95385fe2,2020-10-15 16:17:00.000000000
3,3,JpjexFg5S,1705586121.0,Jpjlt2ytA,52f90431a9,2020-10-15 16:17:00.000000000
4,4,JpjexFg5S,1705586121.0,JpjmqDbJ3,7caeaae00a,2020-10-15 16:19:00.000000000
5,5,JpjexFg5S,1705586121.0,JpjnFeEe0,f0512f2145,2020-10-15 16:22:00.000000000
6,6,JpjexFg5S,1705586121.0,Jpjxn7wkp,54898641a5,2020-10-15 16:46:00.000000000
7,7,JpjexFg5S,1705586121.0,Jpk9ofTGO,25c3ebf7e8,2020-10-15 18:20:00.000000000
8,8,JpjexFg5S,1705586121.0,Jpkz6bbd1,3ec9e1c813,2020-10-15 19:23:00.000000000
9,9,JpjexFg5S,1705586121.0,JpkLrtolw,581c218884,2020-10-15 19:53:00.000000000
10,10,JpjexFg5S,1705586121.0,JpkLkmRkO,b2892a43b0,2020-10-15 19:53:00.000000000
11,11,JpjexFg5S,1705586121.0,JpkLJx41z,581c218884,2020-10-15 19:54:00.000000000
12,12,JpjexFg5S,1705586121.0,JpkLEbTzU,581c218884,2020-10-15 19:54:00.000000000
16,14,JpjexFg5S,1705586121.0,JpkMdFpQ2,581c218884,2020-10-15 19:55:00.000000000
15,13,JpjexFg5S,1705586121.0,JpkLYwRat,581c218884,2020-10-15 19:55:00.000000000
13,16,JpjexFg5S,1705586121.0,JpkMghRxH,581c218884,2020-10-15 19:55:00.000000000
14,15,JpjexFg5S,1705586121.0,JpkM8llZo,581c218884,2020-10-15 19:55:00.000000000
17,17,JpjexFg5S,1705586121.0,JpkMo2feL,581c218884,2020-10-15 19:56:00.000000000
18,18,JpjexFg5S,1705586121.0,JpkMFtbSs,581c218884,2020-10-15 19:56:00.000000000
19,19,JpjexFg5S,1705586121.0,JpkMD5jlw,581c218884,2020-10-15 19:56:00.000000000
20,20,JpjexFg5S,1705586121.0,JpkMqmOAH,581c218884,2020-10-15 19:56:00.000000000
21,21,JpjexFg5S,1705586121.0,JpkMiEBw9,581c218884,2020-10-15 19:56:00.000000000
22,22,JpjexFg5S,1705586121.0,JpkN4vLyH,581c218884,2020-10-15 19:57:00.000000000
23,23,JpjexFg5S,1705586121.0,JpkMXbYW4,581c218884,2020-10-15 19:57:00.000000000
24,24,JpjexFg5S,1705586121.0,JpkMV4B8V,581c218884,2020-10-15 19:57:00.000000000
29,25,JpjexFg5S,1705586121.0,JpkN7ansR,581c218884,2020-10-15 19:58:00.000000000
30,27,JpjexFg5S,1705586121.0,JpkNeBQ3e,581c218884,2020-10-15 19:58:00.000000000
28,26,JpjexFg5S,1705586121.0,JpkN9x9Ag,581c218884,2020-10-15 19:58:00.000000000
26,30,JpjexFg5S,1705586121.0,JpkNoECsL,581c218884,2020-10-15 19:58:00.000000000
25,29,JpjexFg5S,1705586121.0,JpkNmiWqR,581c218884,2020-10-15 19:58:00.000000000
27,28,JpjexFg5S,1705586121.0,JpkNjC8Hk,581c218884,2020-10-15 19:58:00.000000000
31,31,JpjexFg5S,1705586121.0,JpkOszre3,581c218884,2020-10-15 20:01:00.000000000
32,32,JpjexFg5S,1705586121.0,JpkOCyV9X,581c218884,2020-10-15 20:01:00.000000000
33,33,JpjexFg5S,1705586121.0,JpkOqcFsk,581c218884,2020-10-15 20:01:00.000000000
34,34,JpjexFg5S,1705586121.0,JpkOzzshT,581c218884,2020-10-15 20:01:00.000000000
40,35,JpjexFg5S,1705586121.0,JpkOMACol,581c218884,2020-10-15 20:02:00.000000000
41,37,JpjexFg5S,1705586121.0,JpkOUm75E,581c218884,2020-10-15 20:02:00.000000000
38,39,JpjexFg5S,1705586121.0,JpkOP0XHw,581c218884,2020-10-15 20:02:00.000000000
39,36,JpjexFg5S,1705586121.0,JpkOKg2wP,581c218884,2020-10-15 20:02:00.000000000
36,41,JpjexFg5S,1705586121.0,JpkOZnvuu,581c218884,2020-10-15 20:02:00.000000000
35,40,JpjexFg5S,1705586121.0,JpkP23dKe,581c218884,2020-10-15 20:02:00.000000000
37,38,JpjexFg5S,1705586121.0,JpkOWCiHb,581c218884,2020-10-15 20:02:00.000000000
42,42,JpjexFg5S,1705586121.0,JpkP98JHX,581c218884,2020-10-15 20:03:00.000000000
